"neighbourhood","room_type","price","minimum_nights","availability_365","number_of_reviews_ltm","log_price"
"Dorset","Entire home/apt",200,2,303,0,5.29831736654804
"Outro","Entire home/apt",155,2,303,5,5.04342511691925
"Glamorgan/Spring Bay","Entire home/apt",436,2,293,15,6.07764224334903
"Clarence","Entire home/apt",354,2,258,0,5.86929691313377
"Launceston","Entire home/apt",219,2,155,9,5.3890717298165
"Clarence","Private room",64,1,90,17,4.15888308335967
"Waratah/Wynyard","Entire home/apt",135,2,328,32,4.90527477843843
"Launceston","Entire home/apt",101,2,229,40,4.61512051684126
"Glamorgan/Spring Bay","Entire home/apt",319,2,321,25,5.76519110278484
"Clarence","Entire home/apt",343,2,234,0,5.83773044716594
"Kingborough","Private room",60,1,206,56,4.0943445622221
"Clarence","Entire home/apt",327,2,217,1,5.78996017089725
"Clarence","Entire home/apt",510,2,268,13,6.23441072571837
"Huon Valley","Entire home/apt",179,2,338,7,5.18738580584075
"Break O'Day","Entire home/apt",161,2,326,79,5.08140436498446
"Sorell","Entire home/apt",150,1,325,36,5.01063529409626
"Hobart","Entire home/apt",238,2,330,69,5.47227067367148
"Outro","Private room",128,1,338,85,4.85203026391962
"Hobart","Entire home/apt",325,2,129,15,5.78382518232974
"Kingborough","Entire home/apt",350,1,314,3,5.85793315448346
"Central Coast","Entire home/apt",272,2,290,5,5.605802066296
"Sorell","Entire home/apt",140,3,53,31,4.9416424226093
"Kingborough","Entire home/apt",290,2,342,0,5.66988092298052
"Kingborough","Entire home/apt",183,2,266,3,5.20948615284142
"Clarence","Entire home/apt",581,2,201,25,6.36475075685191
"Kingborough","Entire home/apt",184,2,192,50,5.21493575760899
"Break O'Day","Entire home/apt",161,2,327,80,5.08140436498446
"Dorset","Entire home/apt",304,2,365,4,5.71702770140622
"Kingborough","Entire home/apt",347,1,356,3,5.84932477994686
"Kingborough","Entire home/apt",280,1,316,4,5.63478960316925
"Sorell","Entire home/apt",175,2,325,19,5.16478597392351
"Dorset","Entire home/apt",170,2,124,57,5.13579843705026
"Glamorgan/Spring Bay","Entire home/apt",243,2,246,7,5.49306144334055
"Kingborough","Entire home/apt",107,2,107,33,4.67282883446191
"Huon Valley","Entire home/apt",200,4,249,2,5.29831736654804
"Hobart","Private room",82,1,88,2,4.40671924726425
"Kingborough","Entire home/apt",240,2,233,3,5.48063892334199
"Launceston","Entire home/apt",195,3,293,29,5.27299955856375
"Launceston","Private room",64,1,89,16,4.15888308335967
"Launceston","Entire home/apt",116,2,175,66,4.75359019110636
"Hobart","Entire home/apt",106,2,244,37,4.66343909411207
"Hobart","Entire home/apt",543,2,9,0,6.29710931993394
"Launceston","Entire home/apt",144,3,337,4,4.969813299576
"Break O'Day","Entire home/apt",171,2,255,17,5.14166355650266
"Tasman","Entire home/apt",164,1,358,18,5.0998664278242
"Outro","Entire home/apt",380,2,95,1,5.94017125272043
"Kingborough","Entire home/apt",500,2,251,12,6.21460809842219
"Kingborough","Entire home/apt",400,2,216,2,5.99146454710798
"Launceston","Entire home/apt",104,2,305,29,4.64439089914137
"Launceston","Entire home/apt",203,2,131,11,5.31320597904179
"Glenorchy","Entire home/apt",172,2,25,8,5.14749447681345
"Kingborough","Entire home/apt",523,1,343,5,6.25958146406492
"Huon Valley","Entire home/apt",110,2,295,11,4.70048036579242
"Tasman","Entire home/apt",144,1,261,41,4.969813299576
"Sorell","Entire home/apt",200,1,89,14,5.29831736654804
"Kingborough","Entire home/apt",412,2,7,1,6.02102334934953
"Hobart","Entire home/apt",163,2,213,68,5.09375020080676
"Hobart","Entire home/apt",220,2,215,65,5.39362754635236
"Hobart","Entire home/apt",220,2,269,58,5.39362754635236
"Outro","Entire home/apt",172,1,316,104,5.14749447681345
"Outro","Entire home/apt",270,2,301,54,5.59842195899838
"Outro","Entire home/apt",270,1,306,18,5.59842195899838
"Outro","Entire home/apt",88,1,43,53,4.47733681447821
"Clarence","Entire home/apt",380,1,311,23,5.94017125272043
"Tasman","Entire home/apt",185,1,83,0,5.22035582507832
"Outro","Private room",99,2,355,7,4.59511985013459
"Dorset","Entire home/apt",80,1,9,22,4.38202663467388
"Clarence","Entire home/apt",168,1,303,68,5.12396397940326
"Launceston","Entire home/apt",253,5,132,8,5.53338948872752
"Outro","Private room",40,28,364,0,3.68887945411394
"Outro","Entire home/apt",99,2,350,28,4.59511985013459
"Kingborough","Entire home/apt",254,5,160,2,5.53733426701854
"West Tamar","Entire home/apt",243,2,126,19,5.49306144334055
"Glamorgan/Spring Bay","Entire home/apt",312,1,278,9,5.74300318780948
"Hobart","Entire home/apt",236,2,199,23,5.46383180502561
"Kingborough","Entire home/apt",222,1,234,212,5.40267738187228
"Outro","Entire home/apt",342,2,346,3,5.8348107370626
"Outro","Entire home/apt",342,2,263,1,5.8348107370626
"Outro","Entire home/apt",342,2,361,0,5.8348107370626
"Huon Valley","Entire home/apt",261,2,208,25,5.56452040732269
"Clarence","Entire home/apt",105,1,348,54,4.65396035015752
"Launceston","Entire home/apt",190,2,267,0,5.24702407216049
"Clarence","Private room",272,1,293,14,5.605802066296
"Kingborough","Entire home/apt",275,1,139,2,5.61677109766657
"Hobart","Entire home/apt",380,2,342,20,5.94017125272043
"Waratah/Wynyard","Entire home/apt",176,2,159,25,5.17048399503815
"Kingborough","Entire home/apt",220,2,295,6,5.39362754635236
"Kingborough","Private room",167,2,260,4,5.11799381241676
"Outro","Entire home/apt",128,1,364,4,4.85203026391962
"Outro","Entire home/apt",162,1,320,42,5.08759633523238
"Glamorgan/Spring Bay","Entire home/apt",255,2,281,42,5.54126354515843
"Glamorgan/Spring Bay","Entire home/apt",400,2,286,25,5.99146454710798
"Outro","Entire home/apt",135,2,341,8,4.90527477843843
"Hobart","Entire home/apt",156,2,322,11,5.04985600724954
"Break O'Day","Entire home/apt",535,2,296,12,6.28226674689601
"Hobart","Entire home/apt",260,1,351,28,5.56068163101553
"Dorset","Entire home/apt",550,2,207,12,6.30991827822652
"Break O'Day","Entire home/apt",187,1,325,31,5.23110861685459
"Huon Valley","Entire home/apt",271,2,314,28,5.6021188208797
"Kingborough","Entire home/apt",170,1,307,21,5.13579843705026
"Kingborough","Entire home/apt",211,2,313,64,5.35185813347607
"Outro","Entire home/apt",260,2,108,4,5.56068163101553
"Outro","Entire home/apt",144,2,256,34,4.969813299576
"Hobart","Entire home/apt",157,2,307,33,5.05624580534831
"Outro","Entire home/apt",186,1,216,51,5.2257466737132
"Clarence","Entire home/apt",264,1,352,71,5.57594910314632
"Launceston","Private room",85,1,327,15,4.44265125649032
"Glamorgan/Spring Bay","Entire home/apt",220,2,164,10,5.39362754635236
"Clarence","Entire home/apt",129,1,232,68,4.85981240436167
"Glamorgan/Spring Bay","Entire home/apt",174,2,36,19,5.15905529921453
"Clarence","Entire home/apt",237,2,252,38,5.46806014113513
"Central Coast","Entire home/apt",111,2,97,18,4.70953020131233
"Hobart","Entire home/apt",157,2,130,4,5.05624580534831
"Clarence","Entire home/apt",243,2,342,7,5.49306144334055
"Sorell","Entire home/apt",184,1,216,78,5.21493575760899
"Hobart","Entire home/apt",360,1,260,43,5.88610403145016
"Glamorgan/Spring Bay","Entire home/apt",251,3,333,10,5.52545293913178
"Outro","Entire home/apt",275,2,145,30,5.61677109766657
"Kingborough","Entire home/apt",260,1,271,24,5.56068163101553
"Clarence","Entire home/apt",114,2,279,46,4.7361984483945
"Hobart","Entire home/apt",126,2,243,12,4.83628190695148
"Break O'Day","Entire home/apt",801,2,333,36,6.68586094706836
"West Tamar","Entire home/apt",203,1,320,29,5.31320597904179
"Dorset","Entire home/apt",429,1,299,34,6.06145691892802
"Dorset","Entire home/apt",199,1,329,82,5.29330482472449
"Break O'Day","Entire home/apt",299,1,200,7,5.70044357339069
"Break O'Day","Private room",158,1,75,47,5.06259503302697
"Hobart","Entire home/apt",558,2,307,32,6.32435896238131
"Dorset","Entire home/apt",80,2,23,21,4.38202663467388
"Hobart","Entire home/apt",171,2,147,23,5.14166355650266
"Hobart","Entire home/apt",111,2,260,54,4.70953020131233
"Glamorgan/Spring Bay","Entire home/apt",262,2,331,22,5.5683445037611
"Hobart","Entire home/apt",457,2,53,6,6.12468339089421
"Hobart","Entire home/apt",275,3,72,0,5.61677109766657
"Hobart","Entire home/apt",193,2,217,26,5.26269018890489
"Launceston","Entire home/apt",167,1,231,43,5.11799381241676
"Kingborough","Entire home/apt",91,2,353,8,4.51085950651685
"Clarence","Entire home/apt",254,2,293,15,5.53733426701854
"Clarence","Entire home/apt",312,2,293,5,5.74300318780948
"Clarence","Entire home/apt",119,2,348,11,4.77912349311153
"Kingborough","Entire home/apt",168,1,287,76,5.12396397940326
"Outro","Entire home/apt",250,2,282,57,5.52146091786225
"Hobart","Entire home/apt",301,3,266,14,5.70711026474888
"Kingborough","Entire home/apt",145,1,297,24,4.97673374242057
"Hobart","Entire home/apt",392,2,145,1,5.97126183979046
"Clarence","Entire home/apt",175,2,224,1,5.16478597392351
"West Tamar","Entire home/apt",192,1,81,18,5.25749537202778
"West Tamar","Entire home/apt",191,2,83,7,5.25227342804663
"Outro","Entire home/apt",155,7,76,0,5.04342511691925
"Hobart","Entire home/apt",137,2,363,12,4.91998092582813
"Launceston","Entire home/apt",185,2,237,42,5.22035582507832
"Kingborough","Entire home/apt",165,2,118,8,5.10594547390058
"Hobart","Entire home/apt",285,2,199,26,5.65248918026865
"Tasman","Entire home/apt",265,1,301,48,5.57972982598622
"Kingborough","Entire home/apt",321,2,129,11,5.77144112313002
"Glenorchy","Entire home/apt",112,3,95,21,4.71849887129509
"Hobart","Entire home/apt",123,3,93,43,4.81218435537242
"Sorell","Entire home/apt",435,3,135,2,6.07534603108868
"Circular Head","Entire home/apt",168,1,340,13,5.12396397940326
"Launceston","Entire home/apt",154,5,314,0,5.03695260241363
"Launceston","Entire home/apt",153,3,221,4,5.03043792139244
"Clarence","Private room",66,2,37,10,4.18965474202643
"Kingborough","Entire home/apt",250,2,91,12,5.52146091786225
"Glamorgan/Spring Bay","Entire home/apt",459,2,199,22,6.12905021006055
"Outro","Entire home/apt",383,2,272,9,5.94803498918065
"Kingborough","Entire home/apt",140,2,194,5,4.9416424226093
"Waratah/Wynyard","Entire home/apt",176,2,156,9,5.17048399503815
"Waratah/Wynyard","Entire home/apt",188,1,354,14,5.23644196282995
"Kingborough","Entire home/apt",175,1,295,23,5.16478597392351
"Kingborough","Entire home/apt",160,1,311,20,5.07517381523383
"Outro","Private room",63,1,0,20,4.14313472639153
"Clarence","Entire home/apt",91,1,353,48,4.51085950651685
"Hobart","Entire home/apt",501,2,201,0,6.21660610108486
"Outro","Entire home/apt",438,2,287,18,6.08221891037645
"Hobart","Entire home/apt",304,2,163,60,5.71702770140622
"Dorset","Entire home/apt",150,2,47,11,5.01063529409626
"Waratah/Wynyard","Private room",130,1,189,8,4.86753445045558
"Outro","Entire home/apt",171,1,312,29,5.14166355650266
"Central Coast","Entire home/apt",249,2,57,12,5.51745289646471
"Clarence","Entire home/apt",158,2,287,26,5.06259503302697
"Glamorgan/Spring Bay","Entire home/apt",326,2,248,29,5.78689738136671
"Outro","Entire home/apt",177,2,304,17,5.17614973257383
"Central Coast","Entire home/apt",226,2,53,44,5.42053499927229
"Clarence","Private room",103,1,56,47,4.63472898822964
"Break O'Day","Entire home/apt",110,2,148,28,4.70048036579242
"Launceston","Entire home/apt",150,2,16,12,5.01063529409626
"Hobart","Entire home/apt",115,2,291,58,4.74493212836325
"Hobart","Entire home/apt",270,2,57,5,5.59842195899838
"Clarence","Entire home/apt",132,2,307,32,4.88280192258637
"Clarence","Entire home/apt",328,2,154,3,5.79301360838414
"Clarence","Entire home/apt",265,2,237,6,5.57972982598622
"Glamorgan/Spring Bay","Entire home/apt",232,2,304,15,5.44673737166631
"Glamorgan/Spring Bay","Entire home/apt",263,2,325,20,5.57215403217776
"Hobart","Entire home/apt",240,1,220,22,5.48063892334199
"Glamorgan/Spring Bay","Entire home/apt",140,2,337,11,4.9416424226093
"Glamorgan/Spring Bay","Entire home/apt",135,2,353,4,4.90527477843843
"Tasman","Entire home/apt",308,2,133,31,5.73009978297357
"Hobart","Entire home/apt",138,2,275,17,4.92725368515721
"Launceston","Entire home/apt",105,2,63,45,4.65396035015752
"West Tamar","Entire home/apt",121,4,349,0,4.79579054559674
"Break O'Day","Entire home/apt",182,1,237,19,5.2040066870768
"Hobart","Entire home/apt",391,1,136,4,5.96870755998537
"Outro","Entire home/apt",267,1,221,10,5.58724865840025
"Break O'Day","Entire home/apt",238,2,249,18,5.47227067367148
"Outro","Entire home/apt",229,1,359,7,5.43372200355424
"Glamorgan/Spring Bay","Entire home/apt",210,2,332,11,5.34710753071747
"Launceston","Entire home/apt",76,2,146,14,4.33073334028633
"Glamorgan/Spring Bay","Entire home/apt",230,2,315,12,5.4380793089232
"Kingborough","Entire home/apt",281,2,157,53,5.63835466933375
"Hobart","Private room",153,3,43,8,5.03043792139244
"Clarence","Private room",60,1,88,25,4.0943445622221
"Outro","Entire home/apt",271,1,311,13,5.6021188208797
"Outro","Entire home/apt",448,2,348,3,6.10479323241498
"Glamorgan/Spring Bay","Private room",63,1,109,27,4.14313472639153
"Sorell","Entire home/apt",176,1,88,7,5.17048399503815
"Clarence","Entire home/apt",137,2,324,11,4.91998092582813
"Kingborough","Entire home/apt",333,1,141,30,5.80814248998044
"Launceston","Entire home/apt",233,5,131,5,5.4510384535657
"Outro","Entire home/apt",528,2,273,22,6.26909628370626
"Launceston","Entire home/apt",300,2,113,2,5.7037824746562
"Outro","Entire home/apt",245,2,147,25,5.50125821054473
"Hobart","Entire home/apt",206,2,58,29,5.32787616878958
"Outro","Entire home/apt",245,2,167,5,5.50125821054473
"Central Coast","Entire home/apt",171,1,253,0,5.14166355650266
"Central Coast","Entire home/apt",216,1,270,5,5.37527840768417
"Central Coast","Entire home/apt",207,1,296,1,5.33271879326537
"Central Coast","Entire home/apt",239,3,266,2,5.47646355193151
"Clarence","Entire home/apt",209,4,97,26,5.34233425196481
"Outro","Entire home/apt",267,2,37,1,5.58724865840025
"Hobart","Private room",107,1,245,7,4.67282883446191
"Glenorchy","Entire home/apt",600,2,361,0,6.39692965521615
"Kingborough","Entire home/apt",189,1,217,49,5.24174701505964
"West Tamar","Private room",204,1,65,3,5.31811999384422
"Outro","Entire home/apt",245,2,144,12,5.50125821054473
"Outro","Entire home/apt",277,2,364,0,5.62401750618734
"Circular Head","Private room",185,1,259,3,5.22035582507832
"Outro","Entire home/apt",277,1,233,16,5.62401750618734
"Launceston","Entire home/apt",240,4,145,0,5.48063892334199
"Outro","Entire home/apt",176,2,156,23,5.17048399503815
"Glenorchy","Entire home/apt",222,1,265,58,5.40267738187228
"Clarence","Entire home/apt",142,1,4,45,4.95582705760126
"Glenorchy","Entire home/apt",155,2,337,17,5.04342511691925
"Clarence","Entire home/apt",452,2,112,37,6.11368217983223
"Hobart","Entire home/apt",594,2,78,0,6.38687931936265
"Hobart","Entire home/apt",381,2,22,0,5.9427993751267
"Hobart","Entire home/apt",851,2,46,0,6.74641212857337
"Hobart","Entire home/apt",594,2,38,0,6.38687931936265
"Huon Valley","Private room",275,1,365,1,5.61677109766657
"West Tamar","Entire home/apt",370,2,346,5,5.91350300563827
"Break O'Day","Entire home/apt",261,2,108,14,5.56452040732269
"Outro","Entire home/apt",150,1,339,23,5.01063529409626
"Clarence","Entire home/apt",207,2,197,22,5.33271879326537
"Kingborough","Entire home/apt",200,1,224,30,5.29831736654804
"Glamorgan/Spring Bay","Entire home/apt",384,1,321,12,5.95064255258773
"Launceston","Entire home/apt",136,1,281,124,4.91265488573605
"Glamorgan/Spring Bay","Entire home/apt",220,2,65,4,5.39362754635236
"Hobart","Entire home/apt",165,2,308,27,5.10594547390058
"Kingborough","Entire home/apt",240,2,262,0,5.48063892334199
"Huon Valley","Private room",275,1,365,2,5.61677109766657
"Outro","Entire home/apt",215,2,150,9,5.37063802812766
"Huon Valley","Private room",275,1,365,0,5.61677109766657
"Outro","Entire home/apt",540,2,84,6,6.29156913955832
"Launceston","Entire home/apt",240,1,240,56,5.48063892334199
"Hobart","Entire home/apt",225,1,263,81,5.41610040220442
"Hobart","Entire home/apt",850,5,353,0,6.74523634948436
"Clarence","Entire home/apt",250,2,325,53,5.52146091786225
"Hobart","Entire home/apt",104,2,310,22,4.64439089914137
"Kingborough","Entire home/apt",360,2,102,51,5.88610403145016
"Kingborough","Entire home/apt",290,1,258,15,5.66988092298052
"Outro","Entire home/apt",164,2,278,6,5.0998664278242
"Break O'Day","Entire home/apt",236,2,214,17,5.46383180502561
"Launceston","Entire home/apt",156,2,330,29,5.04985600724954
"Clarence","Entire home/apt",130,2,286,27,4.86753445045558
"Glamorgan/Spring Bay","Entire home/apt",180,2,284,12,5.19295685089021
"Sorell","Entire home/apt",306,1,230,38,5.72358510195238
"Hobart","Entire home/apt",202,2,300,18,5.30826769740121
"Outro","Entire home/apt",265,2,159,33,5.57972982598622
"Outro","Entire home/apt",192,2,269,14,5.25749537202778
"Huon Valley","Entire home/apt",162,2,275,7,5.08759633523238
"Outro","Private room",169,1,267,0,5.12989871492307
"Hobart","Entire home/apt",212,2,228,41,5.35658627467201
"Glamorgan/Spring Bay","Entire home/apt",220,2,294,23,5.39362754635236
"Clarence","Entire home/apt",184,3,219,49,5.21493575760899
"Glamorgan/Spring Bay","Entire home/apt",497,2,292,30,6.20859002609663
"Hobart","Entire home/apt",195,2,183,58,5.27299955856375
"Outro","Entire home/apt",199,2,291,53,5.29330482472449
"Hobart","Entire home/apt",270,2,106,11,5.59842195899838
"Clarence","Entire home/apt",102,1,215,0,4.62497281328427
"Waratah/Wynyard","Entire home/apt",187,2,281,14,5.23110861685459
"Hobart","Entire home/apt",81,3,350,20,4.39444915467244
"Dorset","Entire home/apt",191,2,295,29,5.25227342804663
"Glamorgan/Spring Bay","Entire home/apt",96,2,192,85,4.56434819146784
"Glamorgan/Spring Bay","Entire home/apt",107,2,199,110,4.67282883446191
"Glenorchy","Entire home/apt",312,1,94,4,5.74300318780948
"Hobart","Entire home/apt",123,2,34,35,4.81218435537242
"Outro","Entire home/apt",129,1,271,24,4.85981240436167
"Waratah/Wynyard","Entire home/apt",435,3,275,10,6.07534603108868
"Dorset","Entire home/apt",150,1,184,37,5.01063529409626
"Outro","Entire home/apt",369,1,318,39,5.91079664404053
"Hobart","Entire home/apt",168,2,161,29,5.12396397940326
"Outro","Entire home/apt",308,1,342,44,5.73009978297357
"Clarence","Entire home/apt",171,2,69,62,5.14166355650266
"Break O'Day","Entire home/apt",216,1,349,19,5.37527840768417
"Clarence","Entire home/apt",208,2,1,2,5.33753807970132
"Hobart","Entire home/apt",230,1,188,20,5.4380793089232
"Break O'Day","Entire home/apt",252,2,327,25,5.52942908751142
"Launceston","Entire home/apt",230,2,134,18,5.4380793089232
"Hobart","Entire home/apt",180,2,45,69,5.19295685089021
"Hobart","Entire home/apt",108,2,165,6,4.68213122712422
